Address,Latitude,Longitude
"2051 E. Irlo Bronson Kissimmee, FL 34744 US",28.2908824,-81.3603258
"2509 W. Vine Street Kissimmee, FL 34741 US",28.3049594,-81.42979115
"4783 W. Irlo Bronson Hwy Kissimmee, FL 34746 US",28.3298342,-81.4719196
"5855 W. Irlo Bronson Kissimmee, FL 34746 US",28.3334913,-81.5182931
"7631 W. Irlo Bronson Kissimmee, FL 34747 US",28.337004,-81.592162
"176 NW Centurion Court Lake City, FL 32055 US",30.1805306,-82.6904878
"4541 Macey Lane Lake Wales, FL 33853 US",27.9645479,-81.6252908
"4541 Hypoluxo Road Lake Worth, FL 33463 US",26.5725059,-80.1143209
"3204 N. US Hwy 98 Lakeland, FL 33805 US",28.0821138,-81.9678518
"4325 S Florida Ave Lakeland, FL 33813 US",28.041698,-81.957183
"940 Missouri Ave. Largo, FL 33770 US",27.9251303,-82.7872274
"2480 Citrus Blvd Leesburg, FL 34748 US",28.8431024,-81.8961986
"6190 S State Rd 53 Madison, FL 32340 US",30.4010065,-83.3611405
"650 N. State Road #7 Margate, FL 33063 US",26.2379585,-80.2044017
"4530 W. New Haven Melbourne, FL 32904 US",28.079249,-80.7030867
"75 E. Merritt Island Causeway Merritt Island, FL 32952 US",28.3565465,-80.6986627
"11350 NW 41st St Miami, FL 33178 US",25.81118,-80.38066564
"12000 N Kendall Drive Miami, FL 33186 US",25.6855724,-80.3912446
"15235 SW 137th Ave Miami, FL 33177 US",25.7483478,-80.4165467
"19313 So Dixie Hgwy Miami, FL 33157 US",25.5884633,-80.3594238
"3600 Biscayne Blvd Miami, FL 33137 US",25.81089035,-80.18974495
"3850 SW 137th Ave Miami, FL 33175 US",25.7452059,-80.4164057
"5825 NW 36th St Miami, FL 33166 US",25.8092146,-80.3251166
"7411 NW 36th St Miami, FL 33166 US",25.8092146,-80.3251166
"8503 SW 40th St Miami, FL 33155 US",25.7326342,-80.3517291
"9545 W Flagler St Miami, FL 33174 US",25.7684916,-80.3690871
"7140 Collins Avenue Miami Beach, FL 33141 US",25.85698425,-80.12075723
"19780 NW 27th Avenue Miami Gardens, FL 33056 US",25.9614927,-80.2466516
"18600 NW 67th Ave Miami Lakes, FL 33015 US",25.9363149,-80.307545
"32670 Blue Star Hwy Midway, FL 32343 US",30.4874333,-84.4241476
"4442 US Hwy 19 S New Port Richey, FL 34652 US",28.2241116,-82.7332397
"1830 State Rd 44 New Smyrna Beach, FL 32168 US",29.0139174,-80.9427413
"12105 Biscayne Blvd North Miami, FL 33181 US",25.8986289,-80.1610346
"1450 Miami Gardens Dr NE North Miami, FL 33179 US",25.9444784,-80.1719478
"911 E Commercial Blvd Oakland Park, FL 33334 US",26.188596,-80.143022
"3801 West Silver Springs Blvd. Ocala, FL 34482 US",29.1869486,-82.1860754
"11261 W Colonial Dr Ocoee, FL 34761 US",28.5513232,-81.5594969
"1012 Saxon Blvd Orange City, FL 32763 US",28.91065935,-81.2847762
"11037 International Dr Orlando, FL 32821 US",28.4054461,-81.45541107
"11915 E Colonial Dr Orlando, FL 32825 US",28.5688012,-81.2477228
"12375 St Rd 535 Orlando, FL 32836 US",28.3850582,-81.5055229
"440 S Semoran Blvd Orlando, FL 32807 US",28.5373984,-81.3109465
"5725 Tg Lee Blvd Orlando, FL 32822 US",28.4608332,-81.309166
"5825 International Orlando, FL 32819 US",28.4633644,-81.4597196
"7660 International Orlando, FL 32819 US",28.4515135,-81.4712549
"8076 S. Orange Ave. Orlando, FL 32809 US",28.421174,-81.371429
"8243 S John Young Pkwy Orlando, FL 32819 US",28.4453158,-81.4267541
"8747 International Orlando, FL 32819 US",28.4381773,-81.4709328
"9880 International Orlando, FL 32819 US",28.4249431,-81.4623114
"110 Williamson Blvd Ormond Beach, FL 32174 US",29.2530552,-81.112177
"840 Palm Bay Rd NE Palm Bay, FL 32905 US",28.0351821,-80.6395052
"7 Kings Hwy Palm Coast, FL 32137 US",29.5551617,-81.2144215
"3000 S Congress Ave Palm Springs, FL 33461 US",26.641959,-80.0882676
"2438 Martin Luther King Blvd Panama City, FL 32405 US",30.1928778,-85.6493756
"10800 Pines Blvd. Suite #15 Pembroke Pines, FL 33026 US",26.0071845,-80.2912278
"1290 N. University Dr. Pembroke Pines, FL 33024 US",26.0200535,-80.2484935
"4625 Mobile Highway Pensacola, FL 32506 US",30.438299,-87.280192
"535 West Nine Mile Road Pensacola, FL 32534 US",30.5328943,-87.2813776
"7748 N. Davis Highway Pensacola, FL 32514 US",30.5058032,-87.22082445
"2001 S Frontage Rd Plant City, FL 33566 US",28.0352914,-82.1038187
"12100 W Sunrise Blvd Plantation, FL 33323 US",26.1449473,-80.3192165
"1727 N. University Plantation, FL 33322 US",26.1469241,-80.2576508
"840 Cypress Parkway Poinciana, FL 34759 US",28.1464069,-81.4615512
"2671 N Federal Hwy Pompano Beach, FL 33064 US",26.2639264,-80.0995021
"1340 Tamiami Trail Port Charlotte, FL 33948 US",26.9992061,-82.1224885
"1641 Dunlawton Ave Port Orange, FL 32127 US",29.1282072,-81.0043203
"10111 S US 1 Port St Lucie, FL 34952 US",27.2777063,-80.2951151
"4102 W. Blue Heron Blvd Riviera Beach, FL 33404 US",26.78391345,-80.10066275
"300 Civic Center Way Royal Palm Beach, FL 33411 US",26.705171,-80.230762
"3747 Sun City Center Blvd Ruskin, FL 33573 US",27.7114569,-82.375972
"29933 State Road 52 San Antonio, FL 33576 US",28.3267997,-82.3217944
"3771 Orlando Dr Sanford, FL 32773 US",28.7703618,-81.2803461
"3701 Bee Ridge Rd Sarasota, FL 34233 US",27.2988801,-82.4461623
"4390 US Highway 27 Sebring, FL 33870 US",27.5237268,-81.4975644
"5751 E Silver Springs Blvd Silver Springs, FL 34488 US",29.2137751,-82.0606054
"1445 Wendy Court Spring Hill, FL 34607 US",28.4540426,-82.6314316
"1300 N Ponce De Leon Blvd St. Augustine, FL 32084 US",29.9248345,-81.3256796
"2455 State Road 16 St. Augustine, FL 32084 US",29.9174881,-81.4147386
"950 State Road 206 West St. Augustine, FL 32086 US",29.7503015,-81.3445017
"4999 34th St North St. Petersburg, FL 33714 US",27.8093889,-82.6796275
"2331 S Federal Hwy Stuart, FL 34994 US",27.1772757,-80.235309
"2690 N Monroe St Tallahassee, FL 32303 US",30.4826769,-84.3090342
"875 Traditions Way Florida State University Tallahassee, FL 32306 US",30.4418044,-84.2971594
"5710 University Drive Tamarac, FL 33321 US",26.1954362,-80.2515091
"1700 E. Fowler Ave. Tampa, FL 33612 US",28.0550347,-82.440378
"2004 N Dale Mabry Hwy Tampa, FL 33607 US",27.9598714,-82.5062545
"5603 E. Hillsborough Tampa, FL 33610 US",27.9957881,-82.3923459
"1577 Bella Cruz Dr The Villages, FL 32159 US",28.9514259,-81.9573494
"3500 Chaney Hwy Titusville, FL 32780 US",28.554638,-80.8482351
"1763 Tamiami Trail Venice, FL 34293 US",27.0495069,-82.3524387
"2705 Okeechobee Blvd W Palm Beach, FL 33409 US",26.7065137,-80.0953372
"894 Cypress Garden Winter Haven, FL 33880 US",28.0036406,-81.7147874
"2684 Lee Road Winter Park, FL 32789 US",28.6057928,-81.3787233
"4220 Hospitality Ln Casper, WY 82609 US",42.8527588,-106.273181
"2250 Etchepare Dr. Cheyenne, WY 82007 US",41.0991114,-104.8535825
"1 Flying J Way Rawlins, WY 82301 US",41.7789908,-107.3102355
"650 Stagecoach Dr. Rock Springs, WY 82901 US",41.6086972,-109.2306078
"34 Gusabel Avenue Nashua, NH 03063 US",42.76521065,-71.49436264
"92 Cluff Crossing Rd Salem, NH 03079 US",42.765011,-71.218982
"1286 St Georges Ave Avenel, NJ 07001 US",40.5827244,-74.2928426
"221 US Hwy 130 Bordentown, NJ 08505 US",40.1440093,-74.7020525
"326 Slapes Corner Road Carney's Point, NJ 08069 US",39.6873415,-75.4879853
"1410 Blackwood Clementon Rd Clementon, NJ 08021 US",39.805235,-75.003839
"752 Hwy #18 East Brunswick, NJ 08816 US",40.4254748,-74.3793697
"242 E White Horse Pike Galloway, NJ 08205 US",39.4461224,-74.5294745
"2297 N 2nd Street Millville, NJ 08332 US",39.427249,-75.040025
"335 Tilton Rd Northfield, NJ 08225 US",39.3753104,-74.5533847
"5550 Route 42 Turnersville, NJ 08012 US",39.7574637,-75.0465356
"1001 W Landis Ave Vineland, NJ 08360 US",39.488477,-75.075279
"806 S. White Sands Blvd. Alamogordo, NM 88310 US",32.8824983,-105.9606822
"11261 Menaul Blvd NE Albuquerque, NM 87112 US",35.1091469,-106.5158867
"1602 Coors Road NW Albuquerque, NM 87121 US",35.1036807,-106.704989
"1620 Towne Center Lane S.E. Albuquerque, NM 87106 US",35.0589834,-106.6294089
"2400 San Mateo Blvd NE Albuquerque, NM 87110 US",35.1062289,-106.5871961
"5201 San Antonio Drive Albuquerque, NM 87109 US",35.160562,-106.5855988
"9911 Avalon Rd NW Albuquerque, NM 87121 US",35.0793683,-106.7457342
"254 US 550 Bernalillo, NM 87004 US",35.3179135,-106.5430695
"810 W Pierce St Carlsbad, NM 88220 US",32.436018,-104.2363633
"4000 N Prince Street Clovis, NM 88101 US",34.3994848,-103.1965703
"120 N Platinum Ave. Deming, NM 88030 US",32.2698922,-107.7566978
"60 State Road 344 Edgewood, NM 87015 US",35.0699334,-106.1908816
"600 Scott Ave Farmington, NM 87401 US",36.7298924,-108.1899982
"3810 E Hwy 66 Gallup, NM 87301 US",35.5314681,-108.6668563
"836 N US 491 Gallup, NM 87301 US",35.5341179,-108.7577411
"1700 Sidney Dr Grants, NM 87020 US",35.1263126,-107.827242
"5114 N. Lovington Highway Hobbs, NM 88240 US",32.72673,-103.1477474
"1 Giant Crossing Jamestown, NM 87347 US",35.48085,-108.4323802
"3901 Bataan Memorial Hwy West Las Cruces, NM 88012 US",32.3715743,-106.7423503
"740 S. Main St. Las Cruces, NM 88001 US",32.3038794,-106.7778777
"11 Old Highway 70 Lordsburg, NM 88045 US",32.341145,-108.677489
"1875 Emilio Lopez Loop Los Lunas, NM 87031 US",34.81440725,-106.75792
"430 Clayton Rd Raton, NM 87740 US",36.8850092,-104.4314365
"2200 N Main St Roswell, NM 88201 US",33.4359691,-104.5230504
"26137 W. Hwy 70 Ruidoso Downs, NM 88346 US",33.3256525,-105.6236885
"3004 Cerrillos Rd Santa Fe, NM 87507 US",35.6330816,-106.020873
"2255 N Date St Truth Or Consequences, NM 87901 US",33.1558216,-107.2487332
"2021 S Mountain Rd Tucumcari, NM 88401 US",35.158341,-103.7038892
"120 East I-20 Abilene, TX 79601 US",32.4911886,-99.7224046
"3314 South Clack Street Abilene, TX 79606 US",32.408662,-99.770288
"209 Central Expressway N. Allen, TX 75013 US",33.102178,-96.67882
"1710 I-40 East Amarillo, TX 79103 US",35.1918385,-101.8183635
"2116 S Georgia St Amarillo, TX 79109 US",35.1907985,-101.8665342
"9601 I-40 East Exit 76 Amarillo, TX 79111 US",35.19376,-101.723442
"3001 Mountain Pass Blvd Anthony, TX 79821 US",31.9968529,-106.5799931
"4820 W Sublett Road Arlington, TX 76017 US",32.6486584,-97.1573109
"4928 S. Cooper Arlington, TX 76017 US",32.6659517,-97.1347531
"839 N. Watson Road Arlington, TX 76011 US",32.7585252,-97.0637683
"1601 IH35 N Austin, TX 78702 US",30.2766897,-97.7296109
"2320 S Interregional Austin, TX 78704 US",30.2332049,-97.7425173
"7100 North I-35 Austin, TX 78752 US",30.3326532,-97.7057189
"7619 E Ben White Boulevard Austin, TX 78741 US",30.2172052,-97.6917916
"1876 East Freeway Baytown, TX 77521 US",29.8047971,-94.9813513
"7207 Garth Road Baytown, TX 77521 US",29.7526008,-94.9771493
"709 N. I-35 Bellmead, TX 76705 US",31.5836422,-97.1085601
"1710 E 3rd St Big Spring, TX 79720 US",32.2599041,-101.4534158
"435 W Bandera St Boerne, TX 78006 US",29.7796492,-98.7352534
"2951 State Hwy 36 South Brenham, TX 77833 US",30.1915202,-96.4066751
"204 S Waller Brookshire, TX 77423 US",29.7802357,-95.9527663
"1875 N Expressway Brownsville, TX 78520 US",25.9449875,-97.5052862
"6131 Paredes Line Rd. Brownsville, TX 78526 US",25.9660446,-97.4856352
"2890 Harvey Mitchell Parkway Bryan, TX 77807 US",30.7255229,-96.4254319
"868 Ne Alsbury Blvd Burleson, TX 76028 US",32.562985,-97.3218562
"17400 N Hwy 20 Canton, TX 75103 US",32.5803706,-95.8584721
"1058 US 59 S Carthage, TX 75633 US",32.1296175,-94.3319193
"16851 Interstate Highway 20 Cisco, TX 76437 US",32.3738725,-99.0072173
"607 Texas Ave College Station, TX 77840 US",30.6149552,-96.3189327
"2243 Stoneside Rd Conroe, TX 77303 US",30.3376956,-95.4787169
"8000 S Interstate 35 E Corinth, TX 76210 US",33.130647,-97.041427
"2931 Hwy 77 Corpus Christi, TX 78410 US",27.8547689,-97.631045
"4918 S Padre Island Dr Corpus Christi, TX 78411 US",27.7144227,-97.3839416
"5165 Interstate 37 Corpus Christi, TX 78408 US",27.8030104,-97.452393
"2801 U.S. 287 Corsicana, TX 75110 US",32.0752747,-96.4459332
"26050 Highway 290 Cypress, TX 77429 US",29.9730774,-95.6952915
"10433 N Central Expwy Dallas, TX 75231 US",32.8893019,-96.7705091
"13689 N. Central Exp. Dallas, TX 75243 US",32.902538,-96.768877
"1415 Medical Dist. Dr Dallas, TX 75207 US",32.8080159,-96.8399938
"2030 Market Ctr Blvd Dallas, TX 75207 US",32.798622,-96.82502903
"2425 Walnut Hill Lane Dallas, TX 75229 US",32.88155,-96.89686965
"4400 N Central Expwy Dallas, TX 75206 US",32.819221,-96.7867814
"4567 Frankford Road Dallas, TX 75287 US",32.9980741,-96.83044416
"7120 S Cockrell Hill Dallas, TX 75236 US",32.661062,-96.89084
"7425 Bonnie View Road Dallas, TX 75241 US",32.65636835,-96.75170048
"8233 East R.L. Thornton Frwy. Dallas, TX 75228 US",32.79478175,-96.69894264
"9009 Skillman Rd Dallas, TX 75243 US",32.8999693,-96.7187362
"4007 N. Interstate 35 Denton, TX 76207 US",33.2321557,-97.1756499
"1305 E Monte Cristo Edinburg, TX 78542 US",26.3361313,-98.1430382
"2301 West University Drive Edinburg, TX 78539 US",26.30538,-98.1903129
"11045 Gateway Blvd. W El Paso, TX 79935 US",31.7605493,-106.3575178
"11315 Montwood Dr El Paso, TX 79936 US",31.760602,-106.268285
"1301 North Horizon Blvd El Paso, TX 79927 US",31.659032,-106.2413583
"1613 Pleasanton Road Suite B-10 Suite B-10 El Paso, TX 79906 US",31.817006,-106.429094
"4690 Woodrow Bean El Paso, TX 79924 US",31.8991544,-106.41261
"510 Zaragosa Rd El Paso, TX 79907 US",31.7023234,-106.3210554
"6144 Gateway Blvd. E El Paso, TX 79905 US",31.7808419,-106.4078287
"6650 Montana Ave El Paso, TX 79925 US",31.793028,-106.37059
"9567 Dyer St El Paso, TX 79924 US",31.910199,-106.40159
"301 North I-45 Ennis, TX 75119 US",32.3355929,-96.6176978
"1015 Spur 350 West Euless, TX 76039 US",32.8368433,-97.0986199
"3228 Se Loop 820 Forest Hill, TX 76140 US",32.666105,-97.241935
"19212 Gulf Fwy Friendswood, TX 77546 US",29.5428327,-95.1449656
"4400 South Freeway Ft Worth, TX 76115 US",32.6829871,-97.321379
"4601 S Hulen Rd Ft Worth, TX 76132 US",32.6798746,-97.3930635
"6480 North Frwy Ft Worth, TX 76137 US",32.8700158,-97.3160537
"6737 Camp Bowie Blvd Ft Worth, TX 76116 US",32.7208755,-97.4333371
"1410 Seawall Blvd Galveston, TX 77550 US",29.2789565,-94.8047104
"12733 Interstate 635 Garland, TX 75041 US",32.8649006,-96.6609118
"457 W. Interstate 30 Garland, TX 75043 US",32.8416597,-96.5936112
"408 Westchase Drive Grand Prairie, TX 75052 US",32.6733478,-96.9982261
"1015 West Main St Gun Barrel City, TX 75156 US",32.3308882,-96.1358716
"4703 S Expressway 77/83 Harlingen, TX 78550 US",26.1602644,-97.6802393
"100 US Highway 79 S Henderson, TX 75652 US",32.1510918,-94.785044
"1104 N Sam Houston Parkway East Houston, TX 77032 US",29.938961,-95.3539728
"11099 NW Frwy Houston, TX 77092 US",29.8190908,-95.4698726
"11320 North Freeway Houston, TX 77037 US",29.8978869,-95.4124037
"11901 E Freeway Houston, TX 77029 US",29.7763085,-95.2688538
"12501 Gulf Freeway Houston, TX 77034 US",29.6174657,-95.2160939
"12697 Gessner Rd Houston, TX 77064 US",29.929415,-95.5438534
"12862 NW Freeway Houston, TX 77040 US",29.844003,-95.495068
"13031 FM 1960 W Houston, TX 77065 US",29.9178519,-95.6122659
"15919 North Freeway Houston, TX 77090 US",29.9992162,-95.4276477
"17225 A Crosby Freeway Houston, TX 77049 US",29.8548359,-95.1291309
"1760 West FM 1960 Houston, TX 77090 US",30.011374,-95.4566689
"2120 N. Loop West Houston, TX 77018 US",29.81022125,-95.43999778
"2316 Southmore Rd Houston, TX 77004 US",29.7212483,-95.3762189
"2735 Bay Area Blvd Houston, TX 77058 US",29.5783022,-95.1070262
"3332 S Loop W Houston, TX 77025 US",29.6785244,-95.429079
"4999 Hwy 6 N Houston, TX 77084 US",29.8498646,-95.6464451
"6060 Hillcroft St Houston, TX 77081 US",29.68942,-95.4926754
"6711 Sam Houston Parkway South Houston, TX 77072 US",29.703565,-95.556302
"6969 Gulf Freeway Houston, TX 77087 US",29.7116405,-95.3098726
"7300 Washington Ave Houston, TX 77007 US",29.7783236,-95.4291889
"7707 Steubner Airline Rd Houston, TX 77088 US",29.9885379,-95.4989182
"8199 SW Frwy Houston, TX 77074 US",29.6892495,-95.5288696
"8401 Westheimer Rd - Suite 190 Suite 190 Houston, TX 77063 US",29.7371469,-95.5146376
"925 N Wilcrest Houston, TX 77079 US",29.7828262,-95.576029
"9766-B Katy Frwy Houston, TX 77055 US",29.7856994,-95.5350799
"9810 Gulf Freeway Houston, TX 77034 US",29.651843,-95.252303
"19450 Hwy 59 Humble, TX 77338 US",29.9991383,-95.269527
"6920 Fm1960 Humble, TX 77346 US",29.9977515,-95.1721396
"9655 N. Sam Houston Parkway E Humble, TX 77396 US",29.9356059,-95.2457973
"3016 W 11th St Huntsville, TX 77340 US",30.7186147,-95.567477
"4115 West Airport Irving, TX 75062 US",32.8381053,-97.0082665
"8120 Esters Blvd Irving, TX 75063 US",32.9140929,-97.0079521
"1702 S. Jackson St. Jacksonville, TX 75766 US",31.9387241,-95.2504299
"11710 IH 35 Jarrell, TX 76537 US",30.8116395,-97.6116318
"1579 Fry Road Katy, TX 77449 US",29.7894367,-95.7194363
"2405 Texmati Dr Katy, TX 77494 US",29.7821412,-95.8097707
"6920 S. Fry Road Katy, TX 77494 US",29.7157054,-95.7766608
"2200 S Washington Street Kaufman, TX 75142 US",32.571033,-96.313231
